symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
CDK11B,2457,1889,831,1104,1248,1242,823,906,1126,932,968,1097,1122,1007,985,1418,1215,1273,1223,1123,980,1561,1245,1400
SLC35E2B,3174,3281,2008,2223,2285,2335,1809,1970,2212,1829,2037,2334,2181,2066,1974,2166,2450,2289,2401,2155,2112,2662,2184,2391
MMP23A,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,0
CDK11A,495,471,330,340,421,500,447,351,499,386,454,375,408,357,495,605,432,400,465,449,387,492,291,445
SLC35E2A,558,493,548,557,500,524,531,543,685,507,492,570,728,521,644,680,593,608,552,545,651,696,622,622
NADK,3420,3732,2231,2975,2826,3292,2452,2511,2815,2351,2743,2382,3154,2424,3087,3272,3324,2804,3260,2936,3253,3341,2795,2941
GNB1,16074,18903,10822,9711,9447,9267,6294,6533,6860,6821,6221,7137,7492,7044,6826,6925,9196,8477,7792,7383,7366,9737,7970,8408
GNB1-DT,23,11,16,22,23,23,19,32,11,40,11,8,29,19,34,2,45,22,27,32,20,35,15,9
CALML6,6,1,8,4,4,14,4,16,8,10,4,0,14,8,14,4,3,4,11,2,5,12,0,16
TMEM52,133,165,158,194,245,156,164,123,125,98,106,145,153,155,149,195,98,111,132,132,150,213,116,127
CFAP74,7,19,5,4,30,9,3,21,30,12,11,6,12,10,0,6,18,23,18,8,3,11,3,27
GABRD,85,104,53,34,49,60,75,41,66,14,53,62,64,52,105,92,29,24,83,34,80,80,91,92
PRKCZ,981,1107,609,878,999,893,743,818,857,632,591,774,993,806,768,934,1001,852,887,915,798,1055,807,1138
PRKCZ-AS1,48,78,60,97,74,73,70,56,106,50,85,42,94,97,74,159,71,53,77,110,75,131,65,84
FAAP20,1012,1316,875,927,925,1099,931,819,854,825,1066,628,1094,929,955,1264,1048,1004,1092,960,855,979,884,1100
NA,14,0,0,0,0,9,1,2,10,0,3,12,4,0,2,8,6,0,0,4,12,3,0,0
SKI,6697,5735,2566,3022,3381,3835,2572,2447,2995,2924,2980,3809,3523,3472,3415,2751,4723,4217,4118,3773,3875,4869,3927,3935
NA,0,4,2,6,12,6,7,0,0,0,0,22,12,10,19,10,6,2,12,8,6,22,8,12
MORN1,312,387,421,376,421,432,319,369,500,284,455,471,426,455,358,363,465,428,479,340,367,314,422,353
LOC100129534,76,57,61,50,23,73,41,100,23,110,42,64,56,30,54,38,67,34,58,36,107,50,33,31
RER1,3742,4791,3684,3974,4380,4489,3809,3762,4037,3575,3660,3846,4397,3842,4438,5431,4508,4385,4129,4588,4098,4633,3910,4553
PEX10,814,1002,783,838,716,809,645,584,728,603,625,684,815,660,931,837,1025,807,879,766,801,829,830,875
PLCH2,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,14
PANK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRXL2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMEL1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,72,46,30,52,57,58,62,27,64,45,42,53,76,47,77,78,46,82,67,56,49,64,20,19
PRDM16,601,493,425,362,324,481,394,406,363,333,416,381,520,492,438,289,569,356,418,381,346,529,304,364
MIR4251,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF16,260,185,117,147,212,209,146,93,109,88,121,122,194,98,136,148,238,163,137,166,141,220,145,157
MEGF6,95,60,49,79,66,91,94,64,75,56,87,55,37,58,40,115,112,104,60,44,77,60,48,91
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,1041,1091,569,864,836,974,602,859,963,1147,918,1004,1078,1063,923,1220,1241,1199,1151,1038,983,1223,1097,1078
WRAP73,1345,1257,625,568,726,813,585,651,596,727,655,863,706,656,885,1026,978,780,910,886,1055,1065,819,1069
TP73,594,678,268,364,301,358,280,227,302,335,259,300,344,314,297,404,465,375,414,319,301,344,223,315
GFOD3P,2084,2225,1433,1650,1357,1773,1588,1414,1580,1299,1480,1544,1620,1798,1481,1478,1755,1644,1901,1755,1751,2290,1649,2229
CCDC27,22,28,8,2,16,16,26,29,0,16,6,16,6,0,4,27,22,4,9,7,0,18,0,6
SMIM1,29,59,16,55,26,34,20,26,24,54,22,32,19,30,28,25,19,26,46,16,92,11,10,35
LRRC47,4368,5030,2591,2819,3038,3017,2306,2332,2486,2396,2316,2581,3122,2830,2881,3395,4097,2956,3482,3087,2902,3911,3346,3556
CEP104,2478,3309,2250,2499,2676,3039,2126,2478,2529,2389,2208,2440,2886,2498,2651,2608,3314,2820,3229,2696,2746,3079,2704,3007
DFFB,1139,1356,1034,1227,1377,1239,1183,1089,1055,965,1050,1145,1198,1217,1359,1383,1336,1236,1344,1113,1202,1424,1260,1317
C1orf174,1458,1528,1371,1360,1725,1815,1683,1745,1727,1579,1580,1631,2060,1957,1700,2457,2433,1900,2014,2034,1894,2202,1989,2304
LINC01134,31,20,32,16,8,46,13,51,6,9,0,31,37,20,14,25,22,13,40,26,10,15,7,18
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,612,719,450,495,544,593,470,459,557,486,492,528,586,607,587,630,843,563,688,613,665,735,621,535
KCNAB2,233,296,244,195,120,195,160,101,169,142,154,124,165,140,176,153,175,195,141,146,126,125,177,102
CHD5,33,45,26,6,22,37,17,42,34,13,58,35,50,29,85,23,10,10,57,44,38,71,22,34
RPL22,8083,11512,8482,10237,10262,10276,9011,9656,10167,9141,9051,9503,9931,9025,9625,12294,10942,9277,9868,9730,9696,11856,10375,10209
RNF207-AS1,2,4,0,14,0,1,5,7,16,0,0,0,0,1,4,28,0,0,0,0,4,0,0,4
RNF207,297,148,148,214,241,184,179,225,258,142,317,255,177,194,249,197,158,188,233,150,273,295,101,230
ICMT,10979,12185,6061,6240,6256,6596,4555,4823,5057,4945,4357,5728,6028,5695,5715,5519,7299,6797,5983,6447,6199,6963,6165,6891
ICMT-DT,57,83,10,59,85,46,62,47,58,39,36,2,66,41,22,93,64,60,66,53,51,45,37,30
HES3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,511,501,328,297,342,330,279,237,199,168,245,277,240,205,295,367,297,255,312,317,276,382,281,321
ACOT7,3130,4053,2873,3342,3806,3603,2802,2806,2777,2671,2155,2562,2933,2594,2718,3601,3276,2914,2875,2666,2423,2968,2769,2489
HES2,10,6,19,2,4,2,6,12,24,2,4,4,24,9,4,8,0,1,14,0,10,10,16,0
ESPN,10,4,12,2,0,4,14,8,6,16,0,22,25,6,5,8,6,4,14,4,0,24,0,6
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,77,52,39,68,41,55,47,87,61,40,26,54,65,49,78,116,68,71,56,85,77,48,37,47
PLEKHG5,344,200,229,186,149,262,201,171,250,180,294,219,258,191,298,163,289,197,278,187,225,236,220,323
NOL9,3766,4433,3194,4159,4385,4370,3954,4300,3898,4013,3796,4164,4739,4779,4759,4827,5950,4888,4698,4941,4663,5580,4821,4435
TAS1R1,6,0,0,0,0,0,2,6,2,2,2,0,6,2,2,8,0,6,10,4,3,0,0,0
ZBTB48,785,903,706,900,874,1039,857,907,910,870,1022,980,1128,1029,1157,1386,1300,984,1275,1085,1236,1231,998,1137
KLHL21,2845,3656,2371,2908,3374,3828,3162,3189,3583,3134,3235,3310,4063,3602,3841,3530,4345,3629,3604,3728,3377,4404,3527,3467
PHF13,2125,2277,1435,1783,2122,2204,1805,1892,2038,1850,1868,1917,2168,2163,2275,2220,2212,2405,2104,2059,1988,2005,2124,2129
THAP3,604,702,367,494,459,545,466,383,513,435,329,438,636,516,487,732,567,615,660,467,563,657,609,544
DNAJC11,3489,2497,1480,1366,1477,1645,1224,1202,1456,1094,1199,1506,1364,1464,1525,1586,1822,1851,1661,1738,1758,1989,1576,1909
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1,1885,2094,1262,1250,1494,1329,1003,1010,1164,1016,983,1226,1251,1197,1304,1314,1363,1355,1160,1283,1131,1346,1381,1234
VAMP3,3498,4491,3435,4054,4263,4115,3484,3787,3583,3672,2950,3517,4251,4172,4089,4744,5176,3868,4291,4069,4063,5037,3693,4210
PER3,418,537,317,383,265,319,231,270,259,308,245,170,303,292,261,195,283,233,313,297,272,244,301,264
UTS2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,12
TNFRSF9,0,2,2,0,0,2,2,10,0,0,0,6,6,0,0,4,4,2,0,2,10,0,4,0
PARK7,11228,14450,12093,14020,15331,15130,13080,13960,13374,12663,10878,12252,14278,14893,13962,18879,15576,14931,13291,14765,14100,15845,13890,14759
ERRFI1,1421,1835,1688,2132,2295,2347,2184,2335,2300,2348,1880,2434,2838,2607,2759,2395,2978,2724,2797,2694,2623,3149,2637,2695
LINC01714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,8,10,0,5,0,10,3,12,2,10,6,4,0,14,8,0,8,12,16,6,20,0,14,6
RERE,3498,4385,2551,2964,3570,3535,3115,2826,3220,2883,3083,3263,3499,3593,3470,2755,4450,3834,3540,3677,3688,4163,3452,3622
RERE-AS1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
ENO1,110235,129281,76620,72664,74367,77302,51805,53198,56171,52660,51449,55210,60202,54578,53080,74490,70741,66950,61879,61815,59358,73121,60850,63178
MIR6728,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
ENO1-AS1,7,5,6,2,1,6,5,3,0,0,12,0,4,0,0,12,8,0,10,5,3,0,0,5
CA6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,0,5,6,0,3,4,7,4,8,0,0,0,8,0,10,4,0,2,3,1,0,0,1,0
SLC2A5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
GPR157,384,443,395,345,426,457,357,339,299,393,369,323,412,361,331,257,387,385,383,331,365,482,274,325
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
H6PD,1359,1389,1050,1111,867,957,829,826,942,902,750,794,946,872,838,749,954,764,839,850,827,1008,665,854
SPSB1,258,422,190,333,393,417,301,404,308,352,247,289,375,359,301,380,425,433,302,367,441,428,332,410
LINC02606,26,30,4,30,12,27,56,26,34,2,20,54,39,23,25,24,54,40,42,23,76,13,33,16
SLC25A33,758,948,843,900,952,938,818,844,915,801,757,731,1050,1130,924,1115,883,1047,1019,1014,838,1164,887,1099
TMEM201,2973,3467,2308,2475,2952,2815,2392,2478,2576,2719,2537,2495,2997,3102,3262,3148,3682,3218,3284,3423,3030,3947,2943,3059
PIK3CD,332,297,195,195,236,214,197,244,139,200,198,169,209,150,184,235,231,223,269,222,277,263,204,253
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PIK3CD-AS2,192,182,181,235,227,228,153,168,270,230,191,98,177,161,155,203,163,184,142,146,152,175,160,190
CLSTN1,7653,9297,6451,7398,7756,7905,5847,5645,5907,5670,5290,6079,6748,6293,5729,6145,7999,7460,6698,6819,6221,7823,6529,7087
CTNNBIP1,809,1025,740,715,734,791,575,586,577,699,474,617,580,578,508,643,650,527,533,568,660,699,429,654
LZIC,1528,1808,1488,1645,2009,1970,1582,1694,1751,1687,1408,1851,1962,1804,1773,1572,2067,2118,1795,1902,1689,2294,2213,1873
NMNAT1,565,686,532,621,735,745,666,708,867,809,700,668,752,900,809,1099,970,959,858,953,799,939,910,806
MIR5697,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,6,14
RBP7,46,42,20,36,91,56,40,42,47,94,48,55,102,57,44,96,18,44,46,92,66,88,33,73
UBE4B,5258,6381,4301,4689,4920,4830,3959,4066,4334,3884,3417,4390,4389,4181,3969,3412,5294,4837,4384,4147,4436,5440,4684,4799
KIF1B,6656,7627,5274,5577,6465,6213,5257,5570,6035,5580,4876,6180,6223,6071,5919,3841,7678,6742,6058,6478,6126,7508,6696,7032
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGD,9479,12314,9597,11096,12021,11392,9350,10421,10852,10233,8578,9298,11080,10679,10434,12037,12117,11009,9560,10646,10385,11788,10258,10221
CENPS-CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPS,120,140,125,93,119,119,55,62,65,47,100,98,92,63,107,113,86,79,59,109,88,82,57,87
CORT,9,0,23,13,13,2,2,17,2,18,8,9,9,8,12,15,20,2,27,6,11,7,6,1
DFFA,5444,6934,5089,5741,6388,6373,4765,5210,5495,4899,4197,4649,5372,5762,5238,5572,7056,5936,5807,5796,5266,6799,5432,5609
PEX14,1167,1670,1137,1396,1566,1613,1290,1306,1352,1245,1350,1440,1615,1467,1660,2000,1991,1715,1502,1509,1545,1839,1453,1954
CASZ1,478,546,340,374,462,566,364,431,478,393,327,420,336,468,419,340,556,563,554,372,415,515,367,368
C1orf127,10,12,18,11,2,8,0,0,0,6,0,12,0,10,2,5,6,6,0,28,21,12,4,3
TARDBP,15142,18257,12669,13716,14353,14933,10978,11746,11736,11139,9656,11482,12399,11830,11462,12774,14979,13048,13583,13069,13351,15122,13395,13894
MASP2,86,92,120,141,96,81,81,86,91,77,77,74,104,132,76,97,159,51,60,118,117,77,83,124
SRM,10613,8435,3209,3617,3793,4502,2890,2693,3149,2916,3051,3059,3639,3470,3901,4852,4417,4341,4076,3873,3641,4512,3697,4095
EXOSC10,6294,7591,5218,5830,6205,6677,4948,5126,5595,4982,4738,5452,5902,5486,5596,5805,6794,6178,5603,5809,6144,6915,5476,5899
MTOR,9412,9653,5603,6222,6800,6070,4950,4607,5097,4806,4582,5622,5702,5395,5359,4617,6887,6464,6084,6036,6258,7120,5984,6255
MTOR-AS1,6,6,0,3,10,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ANGPTL7,0,0,6,0,0,2,2,0,2,0,10,7,0,0,1,19,0,2,1,4,4,0,0,0
UBIAD1,2063,2557,1890,2194,2422,2503,2163,2565,2629,2648,2363,2500,3212,3249,3211,3460,3879,3564,3735,3773,3710,4206,3362,3548
DISP3,14,6,8,10,36,11,20,35,1,6,26,20,20,5,22,4,28,7,13,20,4,46,0,2
LINC01647,0,0,0,0,14,0,0,2,0,0,4,0,0,0,0,0,0,8,0,2,0,0,0,2
FBXO2,58,65,39,25,36,42,24,8,17,14,21,6,30,10,12,22,14,24,40,27,11,16,8,32
FBXO44,1143,1261,919,1404,1446,1554,1245,1362,1317,1167,1120,1045,1448,1376,1205,1813,1584,1515,1590,1397,1263,1577,1174,1365
FBXO6,58,113,121,93,94,94,126,117,105,121,83,47,157,79,108,122,68,96,147,98,92,158,130,109
MAD2L2,2708,3468,2083,2063,2254,2182,1496,1390,1641,1397,1567,1556,1678,1552,1641,2380,1931,1762,1701,1748,1388,1868,1599,1689
DRAXIN,14,17,8,28,12,2,1,2,14,2,12,0,11,8,1,10,0,4,8,28,9,0,10,0
AGTRAP,1689,1944,1208,1430,1388,1492,1150,951,1213,1292,1205,1344,1444,1136,1136,1654,1739,1339,1300,1438,1165,1352,1160,1139
C1orf167,16,22,22,6,19,20,31,0,18,18,20,38,14,8,15,24,14,13,12,32,2,0,26,11
C1orf167-AS1,4,4,1,0,2,1,8,2,2,4,2,10,8,6,3,0,0,6,0,0,0,0,0,0
MTHFR,1035,1151,805,976,927,950,756,851,917,692,823,950,1049,837,1054,940,1328,1020,926,913,958,1246,886,942
CLCN6,526,655,504,618,656,689,666,629,728,543,505,485,599,546,570,533,557,464,610,614,629,621,554,609
NPPA-AS1,10,0,15,13,16,9,17,19,28,2,3,4,15,23,8,10,0,6,8,14,4,4,13,0
NPPA,8,11,20,15,8,12,16,4,31,15,13,21,12,15,11,15,8,8,6,0,4,17,8,7
NPPB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5E-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
KIAA2013,3259,4057,2008,2107,2152,2137,1774,1684,1709,1712,1757,2051,2013,1896,1960,2055,2635,2304,2272,2064,2366,2630,1944,2137
PLOD1,6091,7382,5213,5427,5704,5960,4201,3915,4288,3565,3394,3803,4319,3590,3800,4401,5056,5008,4254,4075,3890,5018,3940,4392
MFN2,9348,11132,7834,8857,9381,9712,8349,8139,9185,8220,7805,8402,10265,9591,9873,9980,12010,10710,10884,10693,10057,12258,10211,10946
MIIP,1285,1384,1193,1571,1618,2010,1723,1557,1689,1606,1598,1559,1952,1658,1906,2374,1986,1683,2170,1972,1740,1902,1603,1661
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,0,4,4,4,0,4,2,4,0,13,18,0,18,6,0,12,0,16,0,8,0,0,14,0
