symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
LOC100288069,36,89,78,66,64,76,43,50,33,74,67,28,22,60,81,42,66,77,30,54,74,82,77,42
FAM87B,0,1,3,2,0,2,0,2,2,2,1,0,0,1,8,4,0,0,0,0,0,1,2,4
LINC00115,8,8,38,1,22,28,20,16,28,26,26,10,18,18,12,21,11,26,37,2,43,30,33,12
LINC01128,923,694,1109,590,690,832,756,708,567,696,646,554,808,634,688,663,712,579,592,833,1089,1010,1192,901
FAM41C,12,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,0,4,3
LINC02593,446,556,621,381,528,602,552,537,423,469,645,325,527,375,464,309,424,396,433,417,677,586,679,410
SAMD11,2583,2581,2886,1763,2627,2854,2652,2185,2354,2401,2575,1806,2600,2298,2411,1797,2466,2229,2279,1795,2577,2912,3470,2700
NOC2L,14053,12504,15745,9365,12712,13433,13381,11289,11070,10913,12754,9259,13616,10728,13235,9960,12248,11597,11581,12231,15546,15038,17763,13413
KLHL17,1183,1330,1347,949,1195,1354,1163,1216,1110,1195,1305,833,1178,981,1376,976,1258,1000,1119,928,1741,1584,1752,1159
PLEKHN1,8,2,12,14,9,6,14,2,16,0,12,2,9,10,2,16,4,2,10,0,10,3,10,2
PERM1,17,4,6,0,0,3,5,4,8,2,12,6,24,2,0,7,2,8,0,8,20,2,6,6
HES4,2004,2016,2453,1434,1911,2366,2032,1865,1770,1954,2188,1385,2237,1753,1973,1401,1824,1752,1861,1279,2255,2294,2486,1888
ISG15,95,77,114,50,52,75,88,102,81,50,69,56,145,55,96,44,82,60,89,80,122,141,128,136
AGRN,2949,3179,3370,2181,2828,3329,2821,2465,2195,2720,2724,1908,3027,2160,2877,1659,2575,2599,2405,1968,3040,2989,3383,2536
NA,1,5,17,4,6,11,4,7,3,10,8,12,8,0,13,18,5,8,2,0,1,5,1,5
LOC105378948,10,19,4,12,17,8,13,1,16,22,7,5,9,1,8,11,22,15,9,20,5,5,9,18
RNF223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C1orf159,901,732,1113,629,931,893,827,885,851,745,901,667,1062,676,950,573,741,889,870,767,1023,1014,1325,886
LINC01342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
TNFRSF18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TNFRSF4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
SDF4,5066,4598,6040,3369,4648,5179,5309,4149,4227,4398,4789,3657,5134,4232,5413,3738,4722,4708,4745,3756,5717,5680,6796,5752
B3GALT6,2245,1954,2479,1506,2175,2230,2426,1833,2119,1756,2343,1498,2393,2039,2219,1610,2388,2189,2186,2199,2642,2536,3188,2211
C1QTNF12,19,14,34,19,32,38,20,12,32,18,30,10,6,25,20,11,55,11,33,12,33,18,28,21
UBE2J2,3556,2770,3629,2196,2951,3233,3092,2542,2691,2544,2892,2215,3304,2539,3172,2265,2811,2763,2694,2336,3589,3427,3984,3211
SCNN1D,187,198,244,171,197,185,197,208,281,216,249,139,186,217,171,176,274,220,176,182,326,260,314,187
ACAP3,1411,1640,1754,1034,1296,1742,1412,1447,1256,1362,1736,1026,1571,1265,1487,1073,1452,1388,1453,1029,2199,1875,2246,1514
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,1620,1300,1573,1056,1406,1546,1659,1339,1388,1455,1453,1102,1724,1223,1468,1156,1405,1395,1474,1122,1801,1667,2109,1794
INTS11,2912,2766,3620,2030,2638,3196,2806,2439,2487,2554,2816,1986,3072,2465,2955,1964,2512,2737,2520,2620,3480,3595,4140,3378
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
CPTP,799,884,1024,623,703,764,755,655,621,695,726,540,890,697,775,705,801,728,788,729,938,931,972,954
TAS1R3,58,56,42,22,12,49,68,45,36,34,62,42,84,20,85,52,82,63,27,30,86,36,98,109
DVL1,5181,4550,5846,3335,4490,5250,4871,4243,3943,3620,4755,3448,5075,4248,4850,3629,4517,4554,4439,4334,5339,4925,6203,5033
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,244,227,281,237,281,267,312,303,239,211,280,203,284,250,201,239,311,329,306,193,335,416,460,318
AURKAIP1,5108,4188,5131,3161,4371,4488,4491,3879,4087,3683,4468,3054,4960,3941,4411,3421,4290,3652,4044,3551,4590,4718,5943,4599
CCNL2,2964,3076,3538,2173,2715,3540,2812,2518,2650,2785,3184,2004,2944,2573,2782,1897,2914,2464,2363,2579,4875,4436,4996,3023
MRPL20-AS1,933,949,1127,659,854,890,923,749,791,693,736,708,974,855,1020,740,914,761,662,880,1100,1116,1392,1025
MRPL20,3295,2842,3898,2234,2794,2992,3119,2636,2510,2444,2634,2044,3489,2569,3107,2255,2995,2576,2525,2511,3747,3792,4337,3236
ANKRD65,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,6,0,10,0,0,0,0,0
TMEM88B,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LINC01770,29,7,12,12,26,0,15,24,0,18,8,2,2,26,6,2,22,9,8,0,36,16,16,16
VWA1,599,600,855,458,466,675,669,508,532,513,604,360,786,610,827,475,534,618,617,490,640,642,777,700
ATAD3C,16,20,19,4,12,13,9,15,3,6,14,19,11,11,14,3,24,17,14,2,4,9,22,6
ATAD3B,2960,2598,3208,2044,2665,2920,2971,2647,2562,2588,2639,2057,2906,2487,3065,2167,3011,2348,2580,2440,3659,3687,4099,3119
ATAD3A,3876,3446,4737,2437,3272,3819,3782,3121,3269,3122,3588,2552,3767,3225,3915,2841,3433,3415,3329,3267,4071,4034,4572,3516
TMEM240,8,4,4,11,12,16,10,7,35,8,11,13,9,11,8,10,34,15,16,29,36,10,25,12
SSU72,5776,4918,6533,3825,5008,5392,5111,4064,4141,4147,4764,3896,4916,4187,4905,3776,4938,4362,4389,4390,6161,6222,7249,5302
FNDC10,608,674,658,464,663,554,798,551,503,463,704,398,580,430,656,383,511,467,626,536,600,494,613,576
MIB2,1484,1384,1637,989,1412,1723,1349,1335,1162,1530,1388,1072,1512,1407,1483,1025,1379,1346,1454,821,1669,1727,1847,1414
MMP23B,13,7,15,4,7,10,7,19,5,15,18,13,21,18,10,3,24,19,9,0,20,20,19,16
CDK11B,2634,2331,2741,1559,2185,2623,2480,2115,2076,2028,2289,1570,2726,2035,2365,1815,2352,2173,2115,1981,2820,2886,3517,2663
SLC35E2B,3460,3192,3420,2126,2691,3091,2980,2393,2455,2474,3024,1834,2976,2330,3046,2078,2645,2384,2329,2771,3745,3783,4149,3234
MMP23A,0,8,0,0,0,1,0,2,1,0,0,2,0,6,9,1,1,2,5,0,0,0,0,0
CDK11A,506,600,634,406,606,536,626,425,500,498,448,413,448,404,535,507,466,441,499,556,588,599,673,498
SLC35E2A,529,513,666,383,484,571,463,453,392,445,518,292,481,363,438,331,471,450,367,460,762,808,910,607
NADK,3624,3407,4126,2420,3080,3603,3618,2924,3024,2800,3338,2528,4038,2982,3615,2720,2941,3048,3024,2915,4122,4008,5297,3888
GNB1,17103,14622,19275,11274,15119,15657,15846,13159,13235,13471,14491,10753,16213,12613,15468,11198,14423,13119,12685,14935,19441,19434,22665,17688
GNB1-DT,25,28,40,6,2,18,27,14,26,24,51,18,19,20,23,16,36,21,17,28,12,35,20,15
CALML6,0,7,7,5,6,4,7,14,13,10,10,0,0,30,1,0,14,4,2,1,19,24,22,4
TMEM52,122,113,156,65,171,122,92,127,127,88,115,108,90,140,120,108,126,90,128,75,149,154,168,140
CFAP74,12,6,10,8,2,19,8,0,6,11,2,1,8,11,3,6,21,11,9,0,25,5,11,4
GABRD,139,158,48,64,77,51,110,120,98,61,53,54,149,73,88,53,85,99,74,69,96,112,93,105
PRKCZ,985,955,1164,734,917,1067,927,797,820,1055,978,771,1115,787,1004,664,911,759,907,1029,1181,1213,1445,956
PRKCZ-AS1,35,29,72,45,64,87,25,49,45,54,84,46,64,40,84,56,71,26,48,73,71,107,45,40
FAAP20,997,885,1216,714,951,1075,1039,900,933,962,990,724,1088,872,1017,764,1077,901,893,491,1203,1034,1423,1059
NA,6,3,0,4,0,14,6,0,0,2,12,0,2,14,4,2,2,2,2,0,8,9,9,4
SKI,6764,6206,8120,4631,6801,6968,6897,5561,5381,5680,6401,4687,7028,5616,7033,4726,5915,5840,5997,6094,7630,7532,9180,7439
NA,18,14,10,8,4,4,6,14,0,4,0,0,0,8,4,0,10,10,2,24,10,18,32,10
MORN1,316,297,500,195,331,285,330,291,220,320,338,270,322,303,351,290,290,260,335,307,442,372,535,408
LOC100129534,30,64,62,26,60,55,48,66,72,78,26,21,51,45,62,33,66,54,58,32,47,86,65,50
RER1,3883,3585,5044,2778,4097,3760,3741,3360,3322,3279,4096,2641,3897,3092,3738,2878,3656,3242,3121,3929,5206,5040,5824,4434
PEX10,769,664,947,544,634,745,825,609,697,687,800,585,894,713,828,575,686,626,652,676,665,871,981,694
PLCH2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
PANK4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRXL2B,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC34,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,52,78,110,67,64,77,83,86,28,42,66,32,48,63,10,21,75,61,55,81,89,87,48,37
PRDM16,669,580,709,416,565,608,566,513,513,546,525,421,720,555,642,341,520,536,565,433,656,709,823,608
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ARHGEF16,175,210,328,177,207,256,213,148,219,190,119,135,222,220,184,168,249,148,189,253,253,162,392,207
MEGF6,55,100,78,96,127,89,89,61,84,97,92,71,58,83,58,64,48,60,49,77,138,148,105,74
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,1177,871,1220,745,889,1110,1079,898,955,1033,1127,788,1393,928,1149,839,1064,980,922,911,1519,1445,1649,1349
WRAP73,1553,1568,1738,1041,1674,1684,1566,1271,1363,1340,1460,1151,1621,1448,1638,1264,1576,1368,1361,1383,2034,1928,2225,1854
TP73,605,541,691,412,586,504,545,500,468,359,479,329,609,535,525,357,507,456,480,390,596,562,701,508
GFOD3P,2413,2220,2831,1631,1910,2379,2076,1954,1825,1970,2097,1679,2401,1927,2521,1738,2067,2012,1917,2027,3114,2731,3129,2328
CCDC27,0,8,0,0,13,3,12,8,6,8,22,0,23,1,0,7,0,4,0,4,4,12,4,0
SMIM1,37,30,66,25,18,66,43,35,35,26,16,20,37,5,31,26,15,20,28,12,17,22,35,32
LRRC47,4656,4237,5174,3013,4228,4489,4567,3883,3500,3827,4444,2886,4783,3600,4527,3351,4395,3743,3589,4427,5208,5025,6286,4611
CEP104,3028,2635,3411,1897,2858,2715,2776,2432,2212,2319,2703,1980,2886,2470,2805,2120,2675,2490,2396,2613,3630,3517,4436,3208
DFFB,1122,958,1355,806,1064,1109,1007,804,827,1006,1020,715,1176,1050,1094,825,1061,839,873,856,1538,1531,1610,1242
C1orf174,1534,1401,1760,1021,1297,1377,1476,1172,1078,1240,1579,1242,1525,1270,1457,1042,1365,1172,1137,1329,2005,1901,2416,1485
LINC01134,12,23,21,13,33,31,21,12,18,28,28,2,4,24,15,13,17,19,6,0,18,16,40,23
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
NPHP4,813,663,934,518,662,687,761,654,468,742,870,490,677,707,746,577,668,686,641,692,1036,1008,961,783
KCNAB2,275,311,365,248,360,354,303,257,288,223,309,211,373,253,300,187,238,253,228,189,319,285,281,284
CHD5,42,30,60,12,29,39,43,34,28,22,74,31,44,15,52,19,40,28,24,18,52,50,57,27
RPL22,9645,7982,11565,6551,8941,9102,9088,7025,7363,7945,8486,6467,9774,7401,8933,6707,9356,7507,7046,8982,11607,11402,13060,10509
RNF207-AS1,0,0,3,0,12,4,0,2,0,0,8,4,0,0,1,0,0,0,0,0,0,5,8,8
RNF207,192,183,201,109,77,202,140,140,141,160,178,100,201,104,164,80,142,118,88,62,255,234,263,203
ICMT,12326,9752,12284,6593,9478,9704,9047,7566,7341,8091,9025,7011,10101,7627,9276,6943,8657,7968,7721,8516,12101,12571,14393,11659
ICMT-DT,34,80,82,30,75,77,38,32,56,37,24,27,23,30,56,31,54,24,48,30,63,43,51,64
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,403,390,449,266,382,446,396,322,361,285,397,253,372,369,392,274,439,350,316,308,392,368,481,435
ACOT7,3198,2996,3599,2187,2866,3247,3184,2785,2697,2731,3039,2223,3243,2816,3050,2319,2875,2814,2965,2911,3550,3618,4389,3240
HES2,17,6,10,4,8,7,8,12,14,2,4,0,16,6,2,14,20,4,12,0,7,8,19,5
ESPN,0,10,6,2,13,16,10,0,6,0,0,1,8,0,10,5,0,0,6,0,10,12,4,2
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,60,58,88,45,77,71,59,61,48,40,66,26,73,71,28,32,68,79,36,79,104,80,87,94
PLEKHG5,283,256,398,205,234,274,351,263,210,231,264,180,335,254,267,174,270,251,263,229,304,311,447,286
NOL9,3859,3620,4980,2692,4032,3599,4065,3065,3251,3562,3608,2522,4103,2989,3779,2978,3452,2827,3162,3087,5086,4953,5659,4250
TAS1R1,2,4,2,0,8,2,2,13,0,10,0,0,6,0,2,0,0,4,6,0,0,2,2,20
ZBTB48,730,872,1017,620,897,913,917,852,746,795,850,638,861,847,818,727,945,725,698,826,1210,1067,1355,864
KLHL21,3318,2916,3803,2281,2841,3466,3006,2794,3046,2898,3078,2306,3516,2860,3424,2431,2701,2768,2978,2616,3662,3372,4404,3433
PHF13,2096,1725,2335,1351,1913,1945,1993,1680,1665,1624,1951,1408,2128,1625,1957,1233,1892,1673,1582,1852,2472,2541,2865,2331
THAP3,761,614,775,499,619,645,717,561,563,593,651,573,644,521,677,528,693,669,636,570,847,851,896,757
DNAJC11,3433,3136,3969,2332,3323,3263,3328,2681,2653,2871,2742,1998,3393,2648,3388,2388,3121,2844,2641,2969,4385,3878,5053,3605
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1,2140,1802,2409,1296,1882,1956,1847,1713,1485,1370,1750,1401,2110,1491,1618,1416,1727,1586,1595,2133,2511,2480,2601,2301
VAMP3,4379,3429,4883,2585,3627,3354,3686,3138,3072,3208,3425,2738,3787,2943,3564,3010,3704,3052,2702,4244,5173,5088,5677,4204
PER3,352,342,448,300,332,395,432,346,297,256,359,316,300,362,393,271,308,370,290,474,432,512,525,459
UTS2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
TNFRSF9,0,2,0,0,0,1,2,0,0,0,4,4,6,2,8,2,0,0,0,0,6,2,6,0
PARK7,10764,9333,12541,7190,9896,9472,9986,7986,8164,7953,9501,6829,10231,7842,9693,7434,9122,8278,7863,9788,13013,12804,15226,11709
ERRFI1,1590,1376,1858,1048,1439,1438,1589,1357,1092,1312,1349,1174,1587,1259,1603,1085,1334,1221,1131,1400,2230,2010,2483,1746
LINC01714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,2,0,4,8,0,8,0,6,4,14,4,2,12,18,20,0,0,4,0,0,6,2,24,0
RERE,3498,3401,4434,2572,3511,3923,3526,3135,2821,3019,3244,2375,3771,2892,3565,2385,2733,3310,3287,3213,4502,4160,5384,3915
RERE-AS1,0,0,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0
ENO1,114618,100709,130611,75064,103224,105591,108591,90547,92794,88792,105206,76191,115935,88996,106840,79386,101582,91304,91377,99635,134739,129904,154536,122584
MIR6728,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1-AS1,0,1,0,0,0,6,4,2,6,0,0,0,2,0,6,1,0,0,0,0,0,3,4,0
CA6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,3,0,0,0,1,1,2,0,2,0,0,0,20,0,8,0,0,2,6,0,0,6,2,2
SLC2A5,10,4,12,1,0,1,0,0,0,1,0,6,8,0,0,0,0,3,0,0,2,0,0,0
GPR157,419,361,362,348,370,425,424,303,250,322,485,237,331,323,345,231,406,391,368,241,298,372,594,400
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H6PD,1366,1169,1337,733,1121,1093,1136,997,821,907,1054,665,1147,867,1064,733,950,892,906,1003,1132,1189,1555,1196
SPSB1,343,285,287,224,330,336,317,246,230,296,316,230,303,321,349,243,221,250,283,221,385,444,387,340
LINC02606,24,37,42,28,54,52,48,25,28,12,6,12,32,13,28,32,72,55,20,0,10,36,46,40
SLC25A33,654,644,1035,581,668,626,746,631,529,618,787,482,663,616,640,525,693,631,676,592,872,865,1130,924
TMEM201,3321,2748,3850,2108,3007,3109,2981,2559,2351,2657,3153,1982,3006,2627,3237,2165,2749,2696,2572,2395,3537,3464,3925,2975
PIK3CD,385,242,247,171,241,256,251,231,245,168,349,161,405,238,273,233,194,228,232,168,347,307,347,281
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD-AS2,242,147,209,86,188,164,161,171,161,127,144,124,168,139,198,104,156,93,146,140,297,225,206,186
CLSTN1,8412,7361,9328,5521,7342,8154,7743,6558,6513,6200,7614,5777,8310,6318,7809,5568,6681,7173,6457,7616,9606,9385,11331,8707
CTNNBIP1,922,686,856,510,518,768,845,597,507,536,695,494,760,617,773,619,759,613,611,600,1042,806,1154,875
LZIC,1511,1317,1986,1096,1540,1334,1596,1281,1000,1289,1420,1087,1670,1239,1560,1148,1380,1222,1089,1388,2057,2077,2592,2039
NMNAT1,517,488,520,408,469,560,538,438,407,514,610,319,563,420,486,427,504,419,393,446,758,651,796,588
MIR5697,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,1,2,0
NA,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4
RBP7,27,42,30,16,10,40,50,12,34,22,28,16,24,33,34,16,32,24,12,40,38,104,74,56
UBE4B,5272,5065,6750,3429,4778,4986,5284,4402,3952,4449,4995,3940,5590,4442,5316,4015,4301,4641,4342,5331,7167,6771,8317,6381
KIF1B,7148,6156,7950,4805,6984,6582,6794,5563,4797,5684,6213,4838,6668,5483,6442,4894,5256,5370,5058,7296,8806,9015,10585,7768
NA,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGD,9897,8228,11390,6108,8470,8942,8475,7191,7249,7671,8696,6190,9550,7447,8933,6896,8171,7242,7090,8644,11840,11151,14056,10450
CENPS-CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPS,120,141,118,70,99,103,90,94,95,102,145,87,68,89,132,57,109,69,98,109,109,119,125,104
CORT,6,18,16,4,20,13,18,8,3,12,2,14,6,0,11,8,12,3,1,16,15,10,13,16
DFFA,5706,5291,6965,4034,5274,5399,5391,4520,4442,4678,5354,3790,5616,4538,5718,4191,5133,4672,4562,5433,6517,6318,7278,5608
PEX14,1528,1341,1624,1131,1232,1517,1515,1139,1107,1132,1335,951,1522,1110,1415,1106,1448,1262,1334,1372,1545,1415,1894,1356
CASZ1,582,501,633,342,527,504,613,554,377,487,489,375,380,353,450,314,483,499,476,521,552,643,779,626
C1orf127,8,2,1,10,17,8,11,0,4,1,0,0,14,8,0,2,0,4,6,0,6,6,2,2
TARDBP,17853,15484,20610,12005,17204,15973,16369,13687,13076,14986,16600,12094,16938,12819,16630,12110,15422,13869,12883,16791,23754,22544,26648,20686
MASP2,47,65,152,58,80,116,89,57,67,84,115,35,50,58,85,67,36,75,60,75,161,154,158,83
SRM,11548,10196,12556,7519,9839,10769,10799,8571,8882,8371,10280,7240,10702,8944,10610,7746,10284,9403,8976,8654,11159,10937,13394,10271
EXOSC10,6858,5846,8080,4929,6218,6303,6623,5241,4972,5411,6294,4710,6490,5212,6323,4582,5414,4950,4916,5496,8814,8092,9758,7522
MTOR,9452,8562,11072,6335,8542,9232,8936,7701,7103,8154,8503,6370,9409,7339,8838,6804,7243,7596,7595,9511,11606,11756,13391,10221
MTOR-AS1,0,3,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,28,0,1,0,0
ANGPTL7,0,0,0,0,0,4,0,0,0,6,2,0,0,0,0,1,3,2,2,0,8,0,6,2
UBIAD1,2344,1966,2553,1540,2064,2144,2406,1918,1927,1886,2268,1641,2307,1993,2360,1768,1915,1732,1843,2526,2884,2580,3423,2494
DISP3,4,12,12,23,14,21,25,16,4,18,4,14,19,20,24,13,9,16,3,18,12,20,34,25
LINC01647,2,4,0,16,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,2,0,0
FBXO2,44,55,38,41,12,52,35,48,59,35,18,45,74,30,41,44,4,66,50,70,34,51,94,78
FBXO44,926,852,1281,645,857,951,962,766,910,802,762,564,880,857,858,671,1037,748,767,593,1235,1177,1383,974
FBXO6,62,58,60,27,64,73,61,40,78,73,81,41,31,46,82,24,82,70,35,26,76,88,117,65
MAD2L2,2936,2549,3172,1908,2371,2503,2892,2147,2187,2236,2406,1872,2628,2261,2762,1979,2563,2417,2396,1828,2820,2718,3541,2713
DRAXIN,0,0,2,6,0,7,10,1,2,5,10,0,12,0,0,0,12,10,4,0,10,9,16,10
AGTRAP,1739,1568,1867,1168,1512,1533,1917,1330,1523,1328,1377,1210,1547,1332,1489,1170,1463,1317,1339,1681,1772,1494,1986,1669
C1orf167,11,7,14,12,6,20,3,19,8,7,14,0,0,0,15,15,16,4,19,0,7,2,5,11
C1orf167-AS1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,14,0,0,0,0,2,2,0
MTHFR,1231,1086,1238,756,1105,1059,1182,816,867,1084,1079,722,988,912,1077,720,955,972,916,768,1385,1343,1637,1185
CLCN6,542,592,718,404,522,549,467,484,447,479,410,318,472,396,540,409,376,480,383,557,679,764,816,577
NPPA-AS1,20,12,0,7,12,23,7,15,4,5,0,8,6,21,13,7,22,8,18,16,25,7,20,5
NPPA,10,18,13,13,6,13,12,18,0,17,4,16,1,23,11,9,14,13,6,9,6,11,16,15
NPPB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5E-1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0
KIAA2013,3439,3077,3735,2093,2807,3185,3068,2398,2278,2366,2551,2183,3087,2436,2848,2036,2753,2749,2744,2866,3155,3159,3813,3080
PLOD1,5411,4649,6368,3492,4678,4998,5218,4223,4461,4197,5171,3520,5524,4486,5237,3878,4903,4807,4839,4756,5937,5964,7052,5664
MFN2,10302,8978,11836,6537,9240,9415,9498,8206,7770,8580,8543,6324,9773,7617,9623,6977,8374,7883,7996,9580,12141,11716,13965,11130
MIIP,1253,1026,1401,800,1023,1309,1268,1004,1047,983,1116,653,1414,1031,1085,870,1280,1128,1129,710,1519,1211,1488,1271
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,14,8,4,8,0,28,7,12,4,12,8,8,30,4,1,12,2,16,5,11,8,4,18,4
